state_id,state_name,county,county_fips,lat,lng,population
IN,Indiana,Noble,18113,41.3986,-85.4175,47417
IN,Indiana,Ohio,18115,38.9501,-84.9651,5993
IN,Indiana,Orange,18117,38.5418,-86.4951,19746
IN,Indiana,Owen,18119,39.3128,-86.8377,21434
IN,Indiana,Parke,18121,39.7736,-87.2064,16346
IN,Indiana,Perry,18123,38.0796,-86.638,19218
IN,Indiana,Pike,18125,38.3988,-87.2322,12187
IN,Indiana,Porter,18127,41.4603,-87.0672,174150
IN,Indiana,Posey,18129,38.0218,-87.8685,25163
IN,Indiana,Pulaski,18131,41.0419,-86.6988,12441
IN,Indiana,Putnam,18133,39.6663,-86.845,37091
IN,Indiana,Randolph,18135,40.1576,-85.0113,24425
IN,Indiana,Ripley,18137,39.1035,-85.2624,29039
IN,Indiana,Rush,18139,39.62,-85.4658,16734
IN,Indiana,St. Joseph,18141,41.6166,-86.2899,272574
IN,Indiana,Scott,18143,38.6851,-85.7475,24468
IN,Indiana,Shelby,18145,39.5237,-85.7917,45104
IN,Indiana,Spencer,18147,38.0141,-87.0077,19871
IN,Indiana,Starke,18149,41.2809,-86.6476,23300
IN,Indiana,Steuben,18151,41.6439,-85.0008,34648
IN,Indiana,Sullivan,18153,39.0889,-87.4147,20766
IN,Indiana,Switzerland,18155,38.8262,-85.037,9914
IN,Indiana,Tippecanoe,18157,40.3886,-86.8941,187399
IN,Indiana,Tipton,18159,40.3113,-86.0519,15329
IN,Indiana,Union,18161,39.6256,-84.9252,7028
IN,Indiana,Vanderburgh,18163,38.0249,-87.5859,179908
IN,Indiana,Vermillion,18165,39.8538,-87.464,15452
IN,Indiana,Vigo,18167,39.4306,-87.39,106201
IN,Indiana,Wabash,18169,40.8457,-85.794,30901
IN,Indiana,Warren,18171,40.3469,-87.3533,8469
IN,Indiana,Warrick,18173,38.0922,-87.2721,64650
IN,Indiana,Washington,18175,38.6,-86.1053,28167
IN,Indiana,Wayne,18177,39.8644,-85.0099,66377
IN,Indiana,Wells,18179,40.7293,-85.2212,28261
IN,Indiana,White,18181,40.7498,-86.8655,24709
IN,Indiana,Whitley,18183,41.1394,-85.5051,34388
IA,Iowa,Adair,19001,41.3307,-94.471,7471
IA,Iowa,Adams,19003,41.029,-94.6992,3641
IA,Iowa,Allamakee,19005,43.2843,-91.3781,14038
IA,Iowa,Appanoose,19007,40.7432,-92.8686,12242
IA,Iowa,Audubon,19009,41.6846,-94.9058,5622
IA,Iowa,Benton,19011,42.0802,-92.0657,25698
IA,Iowa,Black Hawk,19013,42.4701,-92.3088,130693
IA,Iowa,Boone,19015,42.0365,-93.9316,26669
IA,Iowa,Bremer,19017,42.7746,-92.3181,25118
IA,Iowa,Buchanan,19019,42.4708,-91.8379,20645
IA,Iowa,Buena Vista,19021,42.7355,-95.1511,20684
IA,Iowa,Butler,19023,42.7316,-92.7902,14301
IA,Iowa,Calhoun,19025,42.3852,-94.6404,9858
IA,Iowa,Carroll,19027,42.0362,-94.8605,20677
IA,Iowa,Cass,19029,41.3315,-94.9278,13115
IA,Iowa,Cedar,19031,41.7723,-91.1324,18427
IA,Iowa,Cerro Gordo,19033,43.0816,-93.2608,42785
IA,Iowa,Cherokee,19035,42.7356,-95.6238,11587
IA,Iowa,Chickasaw,19037,43.0601,-92.3177,11868
IA,Iowa,Clarke,19039,41.029,-93.7852,9690
IA,Iowa,Clay,19041,43.0826,-95.1509,16446
IA,Iowa,Clayton,19043,42.8447,-91.3414,17069
IA,Iowa,Clinton,19045,41.898,-90.532,46383
IA,Iowa,Crawford,19047,42.0372,-95.382,16289
IA,Iowa,Dallas,19049,41.6849,-94.0398,104136
IA,Iowa,Davis,19051,40.7477,-92.4097,9127
IA,Iowa,Decatur,19053,40.7377,-93.7863,7669
IA,Iowa,Delaware,19055,42.4712,-91.3673,17549
IA,Iowa,Des Moines,19057,40.9232,-91.1815,38597
IA,Iowa,Dickinson,19059,43.378,-95.1508,17844
IA,Iowa,Dubuque,19061,42.4688,-90.8825,98948
IA,Iowa,Emmet,19063,43.3781,-94.6785,9316
IA,Iowa,Fayette,19065,42.8626,-91.8444,19393
IA,Iowa,Floyd,19067,43.0599,-92.789,15502
IA,Iowa,Franklin,19069,42.7325,-93.2625,9977
IA,Iowa,Fremont,19071,40.7456,-95.6047,6570
IA,Iowa,Greene,19073,42.0363,-94.3968,8722
IA,Iowa,Grundy,19075,42.4019,-92.7914,12352
IA,Iowa,Guthrie,19077,41.6837,-94.5011,10646
IA,Iowa,Hamilton,19079,42.3838,-93.7068,14893
IA,Iowa,Hancock,19081,43.0819,-93.7343,10718
IA,Iowa,Hardin,19083,42.3839,-93.2404,16729
IA,Iowa,Harrison,19085,41.6829,-95.8168,14645
IA,Iowa,Henry,19087,40.988,-91.5445,20228
IA,Iowa,Howard,19089,43.3568,-92.3172,9459
IA,Iowa,Humboldt,19091,42.7765,-94.2072,9573
IA,Iowa,Ida,19093,42.3869,-95.5135,6944
IA,Iowa,Iowa,19095,41.6863,-92.0655,16547
IA,Iowa,Jackson,19097,42.1717,-90.5743,19429
IA,Iowa,Jasper,19099,41.686,-93.0538,37864
IA,Iowa,Jefferson,19101,41.0318,-91.9489,15676
IA,Iowa,Johnson,19103,41.6715,-91.5881,154881
IA,Iowa,Jones,19105,42.1212,-91.1315,20799
IA,Iowa,Keokuk,19107,41.3365,-92.1786,9964
IA,Iowa,Kossuth,19109,43.2041,-94.2067,14610
IA,Iowa,Lee,19111,40.642,-91.4793,33175
IA,Iowa,Linn,19113,42.079,-91.599,229463
IA,Iowa,Louisa,19115,41.2185,-91.2596,10710
IA,Iowa,Lucas,19117,41.0294,-93.3277,8685
IA,Iowa,Lyon,19119,43.3805,-96.2102,12087
IA,Iowa,Madison,19121,41.3307,-94.0156,16760
IA,Iowa,Mahaska,19123,41.3352,-92.6409,22045
IA,Iowa,Marion,19125,41.3344,-93.0994,33551
IA,Iowa,Marshall,19127,42.0358,-92.9988,39971
IA,Iowa,Mills,19129,41.0334,-95.6213,14563
IA,Iowa,Mitchell,19131,43.3564,-92.789,10548
IA,Iowa,Monona,19133,42.0516,-95.9599,8619
IA,Iowa,Monroe,19135,41.0298,-92.869,7546
IA,Iowa,Montgomery,19137,41.0301,-95.1564,10254
IA,Iowa,Muscatine,19139,41.4839,-91.1127,42735
IA,Iowa,O'Brien,19141,43.0838,-95.6249,14103
IA,Iowa,Osceola,19143,43.3786,-95.6237,6114
IA,Iowa,Page,19145,40.7391,-95.1502,15168
IA,Iowa,Palo Alto,19147,43.0821,-94.6781,8902
IA,Iowa,Plymouth,19149,42.7378,-96.2141,25699
IA,Iowa,Pocahontas,19151,42.7342,-94.6787,7040
IA,Iowa,Polk,19153,41.6854,-93.5734,497441
IA,Iowa,Pottawattamie,19155,41.3366,-95.5423,93407
IA,Iowa,Poweshiek,19157,41.6864,-92.5315,18582
IA,Iowa,Ringgold,19159,40.7352,-94.244,4664
IA,Iowa,Sac,19161,42.3862,-95.1054,9759
IA,Iowa,Scott,19163,41.6371,-90.6232,174302
IA,Iowa,Shelby,19165,41.6851,-95.3102,11757
IA,Iowa,Sioux,19167,43.0826,-96.1779,35984
IA,Iowa,Story,19169,42.0362,-93.465,98592
IA,Iowa,Tama,19171,42.0798,-92.5326,16982
IA,Iowa,Taylor,19173,40.7374,-94.6964,5901
IA,Iowa,Union,19175,41.0277,-94.2424,12038
IA,Iowa,Van Buren,19177,40.7532,-91.95,7236
IA,Iowa,Wapello,19179,41.0306,-92.4095,35265
IA,Iowa,Warren,19181,41.3343,-93.5615,53484
IA,Iowa,Washington,19183,41.3356,-91.7179,22539
IA,Iowa,Wayne,19185,40.7395,-93.3274,6518
IA,Iowa,Webster,19187,42.4279,-94.1818,36848
IA,Iowa,Winnebago,19189,43.3776,-93.7342,10648
IA,Iowa,Winneshiek,19191,43.2907,-91.8437,19972
IA,Iowa,Woodbury,19193,42.3897,-96.0448,105760
IA,Iowa,Worth,19195,43.3774,-93.2608,7380
IA,Iowa,Wright,19197,42.7331,-93.7352,12817
KS,Kansas,Allen,20001,37.8857,-95.3014,12491
KS,Kansas,Anderson,20003,38.2142,-95.2933,7819
KS,Kansas,Atchison,20005,39.5318,-95.3135,16211
KS,Kansas,Barber,20007,37.2289,-98.6848,4153
KS,Kansas,Barton,20009,38.479,-98.7565,25275
KS,Kansas,Bourbon,20011,37.8552,-94.8493,14384
KS,Kansas,Brown,20013,39.8265,-95.5642,9415
KS,Kansas,Butler,20015,37.7812,-96.839,67916
KS,Kansas,Chase,20017,38.302,-96.594,2579
KS,Kansas,Chautauqua,20019,37.15,-96.2454,3370
KS,Kansas,Cherokee,20021,37.1693,-94.8463,19236
KS,Kansas,Cheyenne,20023,39.7859,-101.7319,2628
KS,Kansas,Clark,20025,37.2355,-99.8203,1987
KS,Kansas,Clay,20027,39.3497,-97.1652,8071
KS,Kansas,Cloud,20029,39.4803,-97.6493,8973
KS,Kansas,Coffey,20031,38.2369,-95.7341,8304
KS,Kansas,Comanche,20033,37.1913,-99.2718,1685
KS,Kansas,Cowley,20035,37.2377,-96.8375,34487
KS,Kansas,Crawford,20037,37.5073,-94.8518,38963
KS,Kansas,Decatur,20039,39.7847,-100.4599,2746
KS,Kansas,Dickinson,20041,38.8665,-97.1527,18423
KS,Kansas,Doniphan,20043,39.7881,-95.1468,7492
KS,Kansas,Douglas,20045,38.8847,-95.2926,119547
KS,Kansas,Edwards,20047,37.8876,-99.3122,2817
KS,Kansas,Elk,20049,37.4537,-96.2441,2464
KS,Kansas,Ellis,20051,38.9147,-99.3173,28870
KS,Kansas,Ellsworth,20053,38.6966,-98.2047,6366
KS,Kansas,Finney,20055,38.0443,-100.737,38001
KS,Kansas,Ford,20057,37.6917,-99.888,34133
KS,Kansas,Franklin,20059,38.5645,-95.2859,25994
KS,Kansas,Geary,20061,39.0024,-96.7525,35895
KS,Kansas,Gove,20063,38.9161,-100.483,2796
KS,Kansas,Graham,20065,39.3497,-99.8832,2406
KS,Kansas,Grant,20067,37.5623,-101.308,7284
KS,Kansas,Gray,20069,37.7382,-100.4379,5696
KS,Kansas,Greeley,20071,38.4806,-101.806,1296
KS,Kansas,Greenwood,20073,37.8778,-96.2326,5956
KS,Kansas,Hamilton,20075,37.9991,-101.7912,2485
KS,Kansas,Harper,20077,37.1916,-98.0755,5446
KS,Kansas,Harvey,20079,38.0432,-97.4272,33823
KS,Kansas,Haskell,20081,37.5622,-100.8712,3695
KS,Kansas,Hodgeman,20083,38.0875,-99.8979,1676
KS,Kansas,Jackson,20085,39.4168,-95.7937,13277
KS,Kansas,Jefferson,20087,39.2358,-95.3834,18391
KS,Kansas,Jewell,20089,39.7847,-98.2183,2909
KS,Kansas,Johnson,20091,38.8838,-94.8223,614764
KS,Kansas,Kearny,20093,38.0003,-101.3199,3910
KS,Kansas,Kingman,20095,37.5589,-98.1363,7284
KS,Kansas,Kiowa,20097,37.5582,-99.2861,2422
KS,Kansas,Labette,20099,37.1913,-95.2976,19949
KS,Kansas,Lane,20101,38.4813,-100.4664,1497
KS,Kansas,Leavenworth,20103,39.1993,-95.038,82493
KS,Kansas,Lincoln,20105,39.0453,-98.2077,2924
KS,Kansas,Linn,20107,38.2123,-94.843,9723
KS,Kansas,Logan,20109,38.9173,-101.1484,2720
KS,Kansas,Lyon,20111,38.4562,-96.1526,32145
KS,Kansas,McPherson,20113,38.3917,-97.648,30130
KS,Kansas,Marion,20115,38.3589,-97.0969,11795
KS,Kansas,Marshall,20117,39.7836,-96.5229,10001
KS,Kansas,Meade,20119,37.2382,-100.3662,3949
KS,Kansas,Miami,20121,38.5635,-94.8381,34625
KS,Kansas,Mitchell,20123,39.3933,-98.2094,5767
KS,Kansas,Montgomery,20125,37.1925,-95.7429,31143
KS,Kansas,Morris,20127,38.6874,-96.6499,5388
KS,Kansas,Morton,20129,37.1914,-101.7992,2647
KS,Kansas,Nemaha,20131,39.7834,-96.0141,10213
KS,Kansas,Neosho,20133,37.5585,-95.3068,15715
KS,Kansas,Ness,20135,38.4794,-99.9161,2659
KS,Kansas,Norton,20137,39.7844,-99.9035,5392
KS,Kansas,Osage,20139,38.6523,-95.7269,15780
KS,Kansas,Osborne,20141,39.3503,-98.7679,3473
KS,Kansas,Ottawa,20143,39.1325,-97.6502,5782
KS,Kansas,Pawnee,20145,38.1813,-99.2367,6220
KS,Kansas,Phillips,20147,39.7846,-99.347,4874
KS,Kansas,Pottawatomie,20149,39.379,-96.3424,25808
KS,Kansas,Pratt,20151,37.6477,-98.7396,9120
KS,Kansas,Rawlins,20153,39.7852,-101.0765,2533
KS,Kansas,Reno,20155,37.953,-98.086,61693
KS,Kansas,Republic,20157,39.8278,-97.6506,4662
KS,Kansas,Rice,20159,38.3472,-98.201,9389
KS,Kansas,Riley,20161,39.2966,-96.7352,71710
KS,Kansas,Rooks,20163,39.3502,-99.325,4869
KS,Kansas,Rush,20165,38.5231,-99.3092,2957
KS,Kansas,Russell,20167,38.9148,-98.7624,6717
KS,Kansas,Saline,20169,38.7838,-97.65,53801
KS,Kansas,Scott,20171,38.4822,-100.9069,5071
KS,Kansas,Sedgwick,20173,37.6848,-97.461,524810
KS,Kansas,Seward,20175,37.1933,-100.8513,21640
KS,Kansas,Shawnee,20177,39.0415,-95.7565,178315
KS,Kansas,Sheridan,20179,39.3503,-100.4418,2442
KS,Kansas,Sherman,20181,39.3514,-101.72,5919
KS,Kansas,Smith,20183,39.7852,-98.7855,3579
KS,Kansas,Stafford,20185,38.031,-98.7174,4004
KS,Kansas,Stanton,20187,37.563,-101.7842,2018
KS,Kansas,Stevens,20189,37.1923,-101.3121,5212
KS,Kansas,Sumner,20191,37.2373,-97.4765,22386
KS,Kansas,Thomas,20193,39.3509,-101.0555,7913
KS,Kansas,Trego,20195,38.9143,-99.8728,2778
KS,Kansas,Wabaunsee,20197,38.9533,-96.205,6961
KS,Kansas,Wallace,20199,38.9167,-101.7636,1459
KS,Kansas,Washington,20201,39.7842,-97.0875,5519
KS,Kansas,Wichita,20203,38.4821,-101.3474,2115
KS,Kansas,Wilson,20205,37.5593,-95.7434,8559
KS,Kansas,Woodson,20207,37.8867,-95.7401,3118
KS,Kansas,Wyandotte,20209,39.1146,-94.7646,167277
KY,Kentucky,Adair,21001,37.1042,-85.2806,19016
KY,Kentucky,Allen,21003,36.7513,-86.1904,21029
KY,Kentucky,Anderson,21005,38.0039,-84.991,24098
KY,Kentucky,Ballard,21007,37.0585,-88.9995,7678
KY,Kentucky,Barren,21009,36.9656,-85.9337,44670
KY,Kentucky,Bath,21011,38.145,-83.7427,12812
KY,Kentucky,Bell,21013,36.7306,-83.6741,23878
KY,Kentucky,Boone,21015,38.9699,-84.7278,137676
KY,Kentucky,Bourbon,21017,38.2067,-84.2171,20174
KY,Kentucky,Boyd,21019,38.3596,-82.6878,48043
KY,Kentucky,Boyle,21021,37.6244,-84.8668,30708
KY,Kentucky,Bracken,21023,38.6888,-84.0901,8427
KY,Kentucky,Breathitt,21025,37.5216,-83.3241,13438
KY,Kentucky,Breckinridge,21027,37.7734,-86.4293,20722
KY,Kentucky,Bullitt,21029,37.9701,-85.6959,83209
KY,Kentucky,Butler,21031,37.2073,-86.6816,12373
KY,Kentucky,Caldwell,21033,37.1454,-87.8679,12631
KY,Kentucky,Calloway,21035,36.621,-88.2723,37882
KY,Kentucky,Campbell,21037,38.9465,-84.3795,93193
KY,Kentucky,Carlisle,21039,36.8532,-88.971,4763
KY,Kentucky,Carroll,21041,38.6678,-85.1236,10878
KY,Kentucky,Carter,21043,38.3182,-83.0495,26515
KY,Kentucky,Casey,21045,37.3223,-84.9283,15951
KY,Kentucky,Christian,21047,36.8941,-87.4904,72599
KY,Kentucky,Clark,21049,37.9708,-84.1474,37004
KY,Kentucky,Clay,21051,37.1597,-83.7146,20105
KY,Kentucky,Clinton,21053,36.7274,-85.1362,9240
KY,Kentucky,Crittenden,21055,37.3527,-88.0972,8972
KY,Kentucky,Cumberland,21057,36.7866,-85.3885,5948
KY,Kentucky,Daviess,21059,37.7318,-87.0873,103195
KY,Kentucky,Edmonson,21061,37.2088,-86.2384,12243
KY,Kentucky,Elliott,21063,38.1179,-83.0976,7336
KY,Kentucky,Estill,21065,37.6924,-83.9643,14079
KY,Kentucky,Fayette,21067,38.0423,-84.4587,321122
KY,Kentucky,Fleming,21069,38.3701,-83.6967,15221
KY,Kentucky,Floyd,21071,37.5571,-82.7457,35342
KY,Kentucky,Franklin,21073,38.2392,-84.877,51563
KY,Kentucky,Fulton,21075,36.554,-89.1874,6440
KY,Kentucky,Gallatin,21077,38.7569,-84.8593,8749
KY,Kentucky,Garrard,21079,37.6396,-84.5377,17346
KY,Kentucky,Grant,21081,38.6488,-84.6246,25238
KY,Kentucky,Graves,21083,36.7231,-88.6512,36612
KY,Kentucky,Grayson,21085,37.4608,-86.3439,26586
KY,Kentucky,Green,21087,37.264,-85.5531,11278
KY,Kentucky,Greenup,21089,38.5457,-82.9223,35639
KY,Kentucky,Hancock,21091,37.8415,-86.7779,9032
KY,Kentucky,Hardin,21093,37.6979,-85.9634,111452
KY,Kentucky,Harlan,21095,36.8569,-83.218,26185
KY,Kentucky,Harrison,21097,38.4418,-84.3314,18971
KY,Kentucky,Hart,21099,37.2999,-85.8847,19470
KY,Kentucky,Henderson,21101,37.7958,-87.5729,44493
KY,Kentucky,Henry,21103,38.4485,-85.1189,15774
KY,Kentucky,Hickman,21105,36.6781,-88.9761,4470
KY,Kentucky,Hopkins,21107,37.3088,-87.5408,45143
KY,Kentucky,Jackson,21109,37.4198,-84.0058,13003
KY,Kentucky,Jefferson,21111,38.1872,-85.6591,777392
KY,Kentucky,Jessamine,21113,37.872,-84.5809,53792
KY,Kentucky,Johnson,21115,37.8466,-82.8315,22464
KY,Kentucky,Kenton,21117,38.9334,-84.5333,169817
KY,Kentucky,Knott,21119,37.354,-82.9541,14046
KY,Kentucky,Knox,21121,36.8906,-83.854,30034
KY,Kentucky,Larue,21123,37.5458,-85.6979,15028
KY,Kentucky,Laurel,21125,37.1107,-84.1178,62731
KY,Kentucky,Lawrence,21127,38.0679,-82.7348,16171
KY,Kentucky,Lee,21129,37.5948,-83.7162,7375
KY,Kentucky,Leslie,21131,37.0941,-83.3811,10261
KY,Kentucky,Letcher,21133,37.1212,-82.8553,21146
KY,Kentucky,Lewis,21135,38.5315,-83.3781,13028
KY,Kentucky,Lincoln,21137,37.4554,-84.6608,24415
KY,Kentucky,Livingston,21139,37.2096,-88.3537,8941
KY,Kentucky,Logan,21141,36.8597,-86.8789,27731
KY,Kentucky,Lyon,21143,37.0191,-88.0832,8831
KY,Kentucky,McCracken,21145,37.054,-88.7128,67584
KY,Kentucky,McCreary,21147,36.7371,-84.4842,16905
KY,Kentucky,McLean,21149,37.5292,-87.2636,9127
KY,Kentucky,Madison,21151,37.7202,-84.278,94064
KY,Kentucky,Magoffin,21153,37.7065,-83.0649,11495
KY,Kentucky,Marion,21155,37.5525,-85.2696,19680
KY,Kentucky,Marshall,21157,36.8835,-88.3294,31728
KY,Kentucky,Martin,21159,37.8016,-82.5132,11181
KY,Kentucky,Mason,21161,38.5952,-83.8242,16995
KY,Kentucky,Meade,21163,37.9697,-86.217,30032
KY,Kentucky,Menifee,21165,37.9414,-83.5989,6203
KY,Kentucky,Mercer,21167,37.811,-84.8745,22824
KY,Kentucky,Metcalfe,21169,36.9905,-85.6292,10372
KY,Kentucky,Monroe,21171,36.7122,-85.7165,11318
KY,Kentucky,Montgomery,21173,38.0335,-83.9131,28271
KY,Kentucky,Morgan,21175,37.9223,-83.2589,13938
KY,Kentucky,Muhlenberg,21177,37.2158,-87.142,30712
KY,Kentucky,Nelson,21179,37.8052,-85.466,47102
KY,Kentucky,Nicholas,21181,38.3356,-84.0153,7655
KY,Kentucky,Ohio,21183,37.4782,-86.8489,23704
KY,Kentucky,Oldham,21185,38.3994,-85.4483,68600
KY,Kentucky,Owen,21187,38.5197,-84.8281,11270
KY,Kentucky,Owsley,21189,37.4192,-83.6831,4021
KY,Kentucky,Pendleton,21191,38.6956,-84.3603,14683
KY,Kentucky,Perry,21193,37.2443,-83.2215,27847
KY,Kentucky,Pike,21195,37.4691,-82.3958,57466
KY,Kentucky,Powell,21197,37.8311,-83.8237,13057
KY,Kentucky,Pulaski,21199,37.1039,-84.5772,65503
KY,Kentucky,Robertson,21201,38.5188,-84.052,2239
KY,Kentucky,Rockcastle,21203,37.3652,-84.316,16144
KY,Kentucky,Rowan,21205,38.1963,-83.4211,24525
KY,Kentucky,Russell,21207,36.9911,-85.0587,18117
KY,Kentucky,Scott,21209,38.2916,-84.5839,58269
KY,Kentucky,Shelby,21211,38.2155,-85.1948,48599
KY,Kentucky,Simpson,21213,36.742,-86.5823,19786
KY,Kentucky,Spencer,21215,38.0325,-85.3278,19875
KY,Kentucky,Taylor,21217,37.3665,-85.3279,26205
KY,Kentucky,Todd,21219,36.8357,-87.1792,12330
KY,Kentucky,Trigg,21221,36.8064,-87.8733,14211
KY,Kentucky,Trimble,21223,38.613,-85.3375,8531
KY,Kentucky,Union,21225,37.6584,-87.9454,13379
KY,Kentucky,Warren,21227,36.9936,-86.4238,137549
KY,Kentucky,Washington,21229,37.7534,-85.1748,12091
KY,Kentucky,Wayne,21231,36.8013,-84.8286,19592
KY,Kentucky,Webster,21233,37.5184,-87.6832,12873
KY,Kentucky,Whitley,21235,36.7581,-84.1452,36755
KY,Kentucky,Wolfe,21237,37.7393,-83.4932,6484
KY,Kentucky,Woodford,21239,38.0424,-84.7436,27017
LA,Louisiana,Acadia,22001,30.2906,-92.412,57218
LA,Louisiana,Allen,22003,30.653,-92.828,22552
LA,Louisiana,Ascension,22005,30.2036,-90.9113,128593
LA,Louisiana,Assumption,22007,29.9024,-91.0608,20720
LA,Louisiana,Avoyelles,22009,31.0763,-92.0014,39176
LA,Louisiana,Beauregard,22011,30.6486,-93.3432,36646
LA,Louisiana,Bienville,22013,32.3473,-93.0561,12769
LA,Louisiana,Bossier,22015,32.6784,-93.6049,129134
LA,Louisiana,Caddo,22017,32.5806,-93.8823,232973
LA,Louisiana,Calcasieu,22019,30.2293,-93.3581,208668
LA,Louisiana,Caldwell,22021,32.0925,-92.1166,9563
LA,Louisiana,Cameron,22023,29.8754,-93.1937,5222
LA,Louisiana,Catahoula,22025,31.6662,-91.847,8738
LA,Louisiana,Claiborne,22027,32.8227,-92.9958,14019
LA,Louisiana,Concordia,22029,31.4459,-91.6401,18325
LA,Louisiana,De Soto,22031,32.0554,-93.7373,26897
LA,Louisiana,East Baton Rouge,22033,30.5383,-91.0956,452821
LA,Louisiana,East Carroll,22035,32.7325,-91.235,7195
LA,Louisiana,East Feliciana,22037,30.8451,-91.0455,19378
LA,Louisiana,Evangeline,22039,30.7289,-92.4059,32162
LA,Louisiana,Franklin,22041,32.1333,-91.6738,19590
LA,Louisiana,Grant,22043,31.5997,-92.5595,22123
LA,Louisiana,Iberia,22045,29.8967,-91.7308,69194
LA,Louisiana,Iberville,22047,30.2586,-91.3495,29950
LA,Louisiana,Jackson,22049,32.302,-92.5578,14939
LA,Louisiana,Jefferson,22051,29.7882,-90.1276,432484
LA,Louisiana,Jefferson Davis,22053,30.2677,-92.8141,32083
LA,Louisiana,Lafayette,22055,30.2068,-92.0639,245075
LA,Louisiana,Lafourche,22057,29.5662,-90.4256,96670
LA,Louisiana,LaSalle,22059,31.6769,-92.1605,14804
LA,Louisiana,Lincoln,22061,32.6016,-92.6649,48160
LA,Louisiana,Livingston,22063,30.4401,-90.7279,145583
LA,Louisiana,Madison,22065,32.3644,-91.2427,9757
LA,Louisiana,Morehouse,22067,32.8202,-91.8018,24967
LA,Louisiana,Natchitoches,22069,31.7234,-93.0962,37047
LA,Louisiana,Orleans,22071,30.0687,-89.9289,376035
LA,Louisiana,Ouachita,22073,32.4784,-92.1549,158916
LA,Louisiana,Plaquemines,22075,29.4406,-89.61,23070
LA,Louisiana,Pointe Coupee,22077,30.7095,-91.6008,20438
LA,Louisiana,Rapides,22079,31.1986,-92.5332,128470
LA,Louisiana,Red River,22081,32.0931,-93.3398,7529
LA,Louisiana,Richland,22083,32.4178,-91.7635,19908
LA,Louisiana,Sabine,22085,31.564,-93.5547,22085
LA,Louisiana,St. Bernard,22087,29.8691,-89.5549,44172
LA,Louisiana,St. Charles,22089,29.9055,-90.3582,51863
LA,Louisiana,St. Helena,22091,30.822,-90.7103,10849
LA,Louisiana,St. James,22093,30.027,-90.7931,19797
LA,Louisiana,St. John the Baptist,22095,30.1264,-90.4709,41342
LA,Louisiana,St. Landry,22097,30.5989,-92.0058,82128
LA,Louisiana,St. Martin,22099,30.1291,-91.6083,51559
LA,Louisiana,St. Mary,22101,29.7207,-91.4486,48455
LA,Louisiana,St. Tammany,22103,30.4103,-89.9584,269331
LA,Louisiana,Tangipahoa,22105,30.6266,-90.4057,135218
LA,Louisiana,Tensas,22107,32.0019,-91.3401,3992
LA,Louisiana,Terrebonne,22109,29.4148,-90.8663,107362
LA,Louisiana,Union,22111,32.8318,-92.3748,20914
LA,Louisiana,Vermilion,22113,29.8465,-92.3242,57031
LA,Louisiana,Vernon,22115,31.1083,-93.1843,47764
LA,Louisiana,Washington,22117,30.8533,-90.0405,45238
LA,Louisiana,Webster,22119,32.7135,-93.335,36189
LA,Louisiana,West Baton Rouge,22121,30.4636,-91.3127,27666
LA,Louisiana,West Carroll,22123,32.7885,-91.4568,9622
LA,Louisiana,West Feliciana,22125,30.8798,-91.42,15381
LA,Louisiana,Winn,22127,31.9442,-92.6369,13506
ME,Maine,Androscoggin,23001,44.1658,-70.2064,112323
ME,Maine,Aroostook,23003,46.6589,-68.5989,67227
ME,Maine,Cumberland,23005,43.8466,-70.3996,305940
ME,Maine,Franklin,23007,44.974,-70.444,30145
ME,Maine,Hancock,23009,44.6647,-68.3584,56084
ME,Maine,Kennebec,23011,44.4091,-69.7673,125614
ME,Maine,Knox,23013,44.141,-69.1686,40860
ME,Maine,Lincoln,23015,44.0665,-69.5434,35840
ME,Maine,Oxford,23017,44.4999,-70.7566,58728
ME,Maine,Penobscot,23019,45.4006,-68.6495,153571
ME,Maine,Piscataquis,23021,45.8374,-69.2846,17125
ME,Maine,Sagadahoc,23023,43.9598,-69.8546,37093
ME,Maine,Somerset,23025,45.5139,-69.9589,50852
ME,Maine,Waldo,23027,44.5028,-69.1454,40006
ME,Maine,Washington,23029,45.0307,-67.6287,31261
ME,Maine,York,23031,43.4782,-70.7144,214731
MD,Maryland,Allegany,24001,39.6214,-78.6976,67762
MD,Maryland,Anne Arundel,24003,39.0065,-76.6051,590936
MD,Maryland,Baltimore,24005,39.4629,-76.6395,849586
MD,Maryland,Calvert,24009,38.5434,-76.5687,93791
MD,Maryland,Caroline,24011,38.8717,-75.8316,33406
MD,Maryland,Carroll,24013,39.5629,-77.0225,174318
MD,Maryland,Cecil,24015,39.5712,-75.9407,104366
MD,Maryland,Charles,24017,38.5073,-76.9922,168710
MD,Maryland,Dorchester,24019,38.4829,-76.0126,32612
MD,Maryland,Frederick,24021,39.4722,-77.398,280341
MD,Maryland,Garrett,24023,39.5289,-79.2729,28713
MD,Maryland,Harford,24025,39.5611,-76.3171,262509
MD,Maryland,Howard,24027,39.2507,-76.9312,333916
MD,Maryland,Kent,24029,39.2556,-76.039,19265
MD,Maryland,Montgomery,24031,39.1363,-77.2042,1057586
MD,Maryland,Prince George's,24033,38.8295,-76.8473,955584
MD,Maryland,Queen Anne's,24035,39.068,-76.02,50951
MD,Maryland,St. Mary's,24037,38.3024,-76.6058,114372
MD,Maryland,Somerset,24039,38.1158,-75.7518,24685
MD,Maryland,Talbot,24041,38.7714,-76.0971,37707
MD,Maryland,Washington,24043,39.6036,-77.814,155033
